66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
277.0,24.00,4,1,147.0
277.0,24.00,4,1,147.0
277.0,24.00,4,1,146.0
273.0,24.00,4,1,144.0
207.0,24.00,4,1,142.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
276.0,24.00,4,1,145.0
276.0,24.00,4,1,145.0
274.0,24.00,4,1,143.0
130.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
216.0,24.00,4,1,153.0
216.0,24.00,4,1,153.0
212.0,24.00,4,1,147.0
210.0,24.00,4,1,146.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
137.0,24.00,4,1,0.0
137.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
129.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
68.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
68.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
276.0,24.00,4,1,147.0
276.0,24.00,4,1,147.0
276.0,24.00,4,1,146.0
209.0,24.00,4,1,145.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
68.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
68.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
221.0,24.00,4,1,148.0
220.0,24.00,4,1,156.0
277.0,24.00,4,1,147.0
277.0,24.00,4,1,147.0
133.0,24.00,4,1,0.0
133.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
68.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
68.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
278.0,24.00,4,1,151.0
278.0,24.00,4,1,151.0
211.0,24.00,4,1,146.0
211.0,24.00,4,1,146.0
209.0,24.00,4,1,144.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
130.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
224.0,24.00,4,1,160.0
214.0,24.00,4,1,149.0
277.0,24.00,4,1,147.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
68.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
133.0,24.00,4,1,0.0
297.0,24.00,4,1,166.0
211.0,24.00,4,1,147.0
211.0,24.00,4,1,147.0
209.0,24.00,4,1,144.0
133.0,24.00,4,1,0.0
133.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
134.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
134.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
134.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
132.0,24.00,4,1,0.0
131.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
222.0,24.00,4,1,159.0
212.0,24.00,4,1,149.0
211.0,24.00,4,1,148.0
208.0,24.00,4,1,146.0
65.0,24.00,4,1,1.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
224.0,24.00,4,1,162.0
212.0,24.00,4,1,149.0
207.0,24.00,4,1,144.0
207.0,24.00,4,1,144.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
63.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
63.0,24.00,4,1,0.0
63.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
211.0,24.00,4,1,148.0
211.0,24.00,4,1,148.0
209.0,24.00,4,1,147.0
207.0,24.00,4,1,145.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
230.0,24.00,4,1,166.0
214.0,24.00,4,1,151.0
212.0,24.00,4,1,149.0
210.0,24.00,4,1,147.0
208.0,24.00,4,1,145.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
225.0,24.00,4,1,163.0
211.0,24.00,4,1,146.0
211.0,24.00,4,1,146.0
207.0,24.00,4,1,144.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
215.0,24.00,4,1,152.0
215.0,24.00,4,1,152.0
214.0,24.00,4,1,149.0
210.0,24.00,4,1,147.0
208.0,24.00,4,1,145.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
229.0,24.00,4,1,166.0
214.0,24.00,4,1,148.0
214.0,24.00,4,1,148.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
218.0,24.00,4,1,156.0
218.0,24.00,4,1,156.0
213.0,24.00,4,1,149.0
208.0,24.00,4,1,145.0
208.0,24.00,4,1,145.0
67.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
63.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
225.0,24.00,4,1,161.0
217.0,24.00,4,1,155.0
211.0,24.00,4,1,148.0
211.0,24.00,4,1,147.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
63.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
212.0,24.00,4,1,148.0
212.0,24.00,4,1,148.0
209.0,24.00,4,1,147.0
210.0,24.00,4,1,145.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
224.0,24.00,4,1,161.0
210.0,24.00,4,1,148.0
210.0,24.00,4,1,147.0
206.0,24.00,4,1,143.0
206.0,24.00,4,1,143.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
210.0,24.00,4,1,147.0
210.0,24.00,4,1,147.0
210.0,24.00,4,1,146.0
207.0,24.00,4,1,144.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
63.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
226.0,24.00,4,1,163.0
211.0,24.00,4,1,148.0
210.0,24.00,4,1,147.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
223.0,24.00,4,1,161.0
223.0,24.00,4,1,161.0
211.0,24.00,4,1,148.0
212.0,24.00,4,1,147.0
207.0,24.00,4,1,145.0
205.0,24.00,4,1,143.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
63.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
70.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
70.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
223.0,24.00,4,1,158.0
208.0,24.00,4,1,145.0
208.0,24.00,4,1,145.0
206.0,24.00,4,1,143.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
66.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
65.0,24.00,4,1,0.0
67.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
64.0,24.00,4,1,0.0
